MSOA11CD,MSOA11NM,p.under.18,p.18.24,p.25.29,p.30.34,p.35.39,p.40.44,p.45.49,p.50.54,p.55.59,p.60.64,p.65.69,p.70.74,p.75.79,p.over80
E02003683,Little Chalfont,1787,478,339,347,465,627,549,547,565,438,325,356,281,411
E02003685,"Chalfont St Giles, Seer Green & Jordans",1925,568,323,340,466,591,620,698,719,600,457,499,360,518
E02003686,Chalfont Common & St Peter East,1607,616,427,369,418,514,590,588,618,552,411,451,384,634
E02003687,Chalfont St Peter West,1447,439,292,299,355,433,447,482,444,421,319,307,223,364
E02003688,Beaconsfield Town,2982,871,692,734,838,946,1053,1083,931,739,576,586,475,933
E02003689,Gerrards Cross,2237,805,556,532,574,659,673,840,739,635,516,524,363,681
E02003690,Denham,1362,517,532,558,568,477,478,530,598,523,406,395,333,618
E02003691,Farnham & Hedgerley,1543,527,362,345,434,503,531,581,608,516,396,412,311,529
E02003692,Stoke Poges & George Green,1878,712,476,554,609,619,574,721,745,668,516,480,359,558
E02003693,"Burham North, Taplow & Dorney",1363,465,394,407,468,473,505,581,578,499,459,452,365,514
E02003694,Burnham South,1867,584,506,559,632,635,591,622,647,527,389,367,251,414
E02003695,Iver & Richings Park,2267,759,739,793,820,729,682,875,866,719,595,522,353,491
E02003696,Princes Risborough,1587,496,448,495,513,506,553,596,640,588,507,614,498,819
E02003697,"Longwick, Kimble & Lacey Green",1309,430,279,307,299,327,455,550,506,472,389,406,329,424
E02003698,Walter's Ash & Hughenden Valley,1601,609,375,398,415,489,512,706,669,595,496,607,467,551
E02003699,Stokenchurch,1263,409,289,358,387,353,408,481,432,402,359,336,254,321
E02003701,Downley,2821,993,741,827,934,1020,859,862,836,566,480,511,454,639
E02003702,"Bledlow, Cadmore End & Hambleden Valley",1550,618,491,587,694,759,780,843,830,655,482,463,368,422
E02003703,Terriers & Amersham Hill,2139,752,706,858,768,692,659,618,615,466,382,260,228,287
E02003704,Tylers Green,1320,393,306,330,383,429,438,433,453,416,362,350,261,285
E02003705,Bowerdean,1958,676,660,719,657,671,564,460,425,359,282,195,124,207
E02003706,Totteridge,1645,557,493,559,583,530,462,488,413,326,273,242,166,264
E02003707,Sands,1645,545,555,679,621,563,498,480,401,304,230,219,110,165
E02003708,Oakridge & Castlefield,2885,1024,1076,1152,1101,963,773,681,479,440,312,163,119,230
E02003709,Micklefield,1555,485,384,515,503,450,382,417,365,282,227,161,128,185
E02003710,Town Centre & Marlow Hill,3491,1396,1174,1320,1204,1071,894,769,627,538,405,340,261,409
E02003711,Ryemead & Wycombe Marsh,2231,590,735,956,917,773,619,645,563,432,360,336,215,307
E02003712,Lane End & Booker,1760,545,465,538,552,600,615,651,574,487,432,474,340,554
E02003713,Flackwell Heath,1262,382,273,329,366,367,387,450,460,375,372,343,289,479
E02003714,Loudwater & Wooburn Green,1526,412,387,471,531,494,534,519,489,393,396,324,264,269
E02003715,"Marlow Bottom, Danesfield & Well End",1524,469,255,227,297,409,545,571,566,434,441,451,353,353
E02003716,Bourne End,1035,333,252,298,326,367,377,458,459,400,354,373,305,435
E02003717,Marlow West & North,2110,543,392,430,499,681,757,758,691,569,523,568,476,702
E02003718,Marlow East,1385,341,328,347,384,482,474,448,437,352,311,293,233,349
E02003719,Kings Hedges,2132,1053,1227,1387,1143,927,721,623,601,450,377,292,242,394
E02003720,Arbury,2007,1203,1464,1348,1099,1024,803,698,591,498,409,383,267,424
E02003721,East Chesterton,2128,1618,1149,1256,1105,929,753,682,598,481,394,339,240,500
E02003722,West Chesterton,1471,1098,1235,1147,980,796,697,670,628,497,457,416,302,418
E02003723,Eddington & Castle,1383,5689,3670,2781,1568,845,585,458,424,330,330,256,200,292
E02003724,East Barnwell & Abbey,2209,1215,1350,1381,1241,1117,795,753,639,483,398,322,170,296
E02003725,Central & West Cambridge,1729,8197,4378,3268,1858,1040,757,689,628,475,421,421,330,457
E02003726,Petersfield,1338,2530,2074,1860,1219,867,655,564,485,311,334,281,169,183
E02003727,Romsey,1554,1401,1750,1717,1335,1019,746,621,486,354,285,209,159,217
E02003728,Coleridge,1785,1513,1540,1497,1230,933,672,623,549,461,394,308,233,322
E02003729,Cherry Hinton,2277,721,894,1012,1043,916,782,715,589,499,419,416,313,365
E02003730,Trumpington,4399,2601,2292,2320,1943,1620,1273,1030,858,610,433,411,367,455
E02003731,Addenbrooke's & Queen Edith's,2199,1894,1310,1225,933,764,735,717,643,580,444,403,277,497
E02003732,Littleport,2259,749,775,865,853,679,698,729,631,598,485,470,354,479
E02003733,Little Downham & Sutton,1748,551,494,525,552,586,646,647,669,628,502,586,373,426
E02003734,North Ely,2720,782,744,892,940,1005,979,922,811,632,581,631,461,722
E02003735,South Ely,1879,686,554,589,652,720,746,684,578,513,440,452,371,495
E02003736,"Haddenham, Stretham & Witchford",2209,694,507,574,653,633,760,839,850,726,651,686,489,524
E02003737,Soham,3083,1893,1835,1896,1633,1444,1160,1117,965,789,658,652,431,630
E02003738,"Isleham, Fordham & Chippenham",1318,427,322,365,418,428,486,502,528,457,400,403,267,347
E02003739,Burwell,1299,426,311,368,414,417,461,528,509,443,381,387,289,426
E02003740,Swaffham & Bottisham,1327,428,317,315,368,407,471,470,528,410,408,397,320,455
E02003742,"Leverington, Gorefield & Tydd St Giles",1233,447,340,356,443,365,388,559,616,557,580,588,401,481
E02003743,Wisbech North,2752,1103,1072,1118,1059,978,853,837,804,653,525,526,366,562
E02003744,Wisbech South & Peckover,2941,1314,1238,1304,1247,1051,1077,1181,1033,933,813,761,562,777
E02003745,"Wisbech St Mary, Waldersea & Christchurch",2092,765,604,661,614,568,700,801,894,804,746,738,526,557
E02003746,March North,1571,655,513,583,559,534,489,618,600,521,414,403,342,425
E02003747,Whittlesey,2643,898,859,914,799,744,806,838,918,855,775,805,587,799
E02003748,March East,1529,507,471,508,491,443,466,526,551,515,499,554,412,526
E02003749,"Coates, Benwick & Pondersbridge",1216,417,347,410,400,334,401,525,541,482,414,400,271,286
E02003750,March West,1393,564,399,433,387,414,437,554,579,494,495,521,464,630
E02003751,"Doddington, Wimblington & Manea",1499,508,422,443,411,455,504,634,622,548,524,535,378,502
E02003752,Chatteris,2285,795,778,848,729,663,742,880,848,671,608,608,478,615
E02003753,Yaxley & Farcet,2568,923,754,853,876,811,915,896,804,666,620,665,396,520
E02003754,"Stilton, Elton & Folksworth",1063,392,287,299,349,377,440,508,511,501,409,424,271,302
E02003755,Ramsey,1749,607,533,611,514,492,562,686,756,624,518,536,367,484
E02003756,Sawtry & Gidding,1439,545,461,476,450,415,503,638,595,503,418,427,328,360
E02003757,Warboys & Bury,1386,453,356,474,416,404,414,510,517,540,425,394,334,336
E02003758,"Somersham, Riptons & Raveleys",2019,770,698,837,850,676,702,751,766,655,609,558,409,473
E02003759,"Bluntisham, Earith & Needingworth",1084,377,277,324,381,334,427,496,521,502,448,438,288,316
E02003760,Huntingdon Sapley & Oxmoor,2554,908,922,1003,950,785,700,633,586,419,310,254,154,244
E02003761,Huntingdon Hartford,1096,426,364,443,476,375,364,469,476,412,357,442,331,448
E02003762,"Brampton, the Stukeleys and the Alconburys",2495,709,695,884,814,725,679,771,795,660,541,581,450,542
E02003763,St Ives North,2036,673,678,808,782,730,751,715,684,646,564,576,359,373
E02003764,Huntingdon Central & West,2310,787,965,1097,1035,900,856,830,757,529,384,344,250,423
E02003765,St Ives South,1403,580,492,500,541,576,557,513,501,430,402,461,377,546
E02003766,Godmanchester,1795,539,508,643,590,556,581,564,507,524,342,383,254,320
E02003767,"Kimbolton, Great Staughton & Molesworth",1257,524,283,298,317,427,521,605,689,542,419,423,321,363
E02003768,"Houghton, Hemingford & Fenstanton",1978,610,463,550,592,630,684,826,781,730,649,761,608,705
E02003769,Buckden & Perry,1138,471,379,473,462,482,546,618,694,621,498,544,477,434
E02003770,"Little Paxton, Love's Farm & Great Gransden",2814,675,631,835,951,905,788,784,702,553,524,556,369,385
E02003771,St Neots Priory Park,1179,539,450,482,434,455,490,578,503,402,312,368,258,420
E02003772,St Neots Eaton Ford,1240,451,364,428,434,455,459,562,491,444,464,503,380,418
E02003773,St Neots Eynesbury,2226,865,805,922,790,756,793,869,801,581,475,514,371,439
E02003774,St Neots Eaton Socon,1112,416,386,398,384,395,403,395,468,343,322,359,283,382
E02003775,Willingham & Over,1679,489,420,473,509,489,580,570,575,486,407,452,306,349
E02003776,Cottenham,1554,512,397,419,465,502,518,564,506,439,403,422,297,435
E02003777,"Longstanton, Swavesey & Oakington",2524,571,616,827,917,834,788,640,523,446,405,383,300,349
E02003778,Waterbeach and Landbeach,1388,352,406,630,572,600,409,437,449,318,315,323,224,305
E02003779,Bar Hill & Boxworth,964,306,319,379,384,373,359,363,390,346,342,318,226,218
E02003780,"HIston, Impington & Orchard Park",2672,1065,984,954,1011,998,991,821,727,605,517,551,361,683
E02003781,"Milton, Fen Ditton & Quy",1310,462,517,590,573,539,506,505,538,376,352,289,241,305
E02003783,Girton & Barton,1490,1027,511,507,488,602,530,512,525,464,429,417,329,610
E02003784,Hardwick & Highfields,1917,668,456,423,495,648,740,802,703,617,487,536,387,506
E02003785,Fulbourn & Teversham,1933,594,658,800,773,751,655,656,615,485,461,403,352,491
E02003786,Great Shelford & Stapleford,1388,377,341,405,464,524,521,496,494,407,382,401,338,557
E02003787,"Barrington, Orwell & Gamlingay",1521,469,336,412,439,451,531,591,639,584,544,557,394,528
E02003788,"Little Shelford , Foxton & Haslingfield",1937,524,449,530,538,681,605,624,602,511,362,439,391,450
E02003789,Sawston,1663,497,423,592,593,598,575,523,518,450,428,467,334,475
E02003790,Linton & Balsham,1959,688,506,493,512,650,732,792,812,674,623,677,446,686
E02003791,"Duxford, Whittlesford & the Abingtons",1828,571,424,521,554,626,656,690,698,561,501,473,384,437
E02003792,"Meldreth, Melbourn & Great Chishill",2148,685,571,613,661,709,691,803,769,695,572,644,487,615
E02003793,Bassingbourn & the Mordens,1601,478,361,420,428,473,534,627,611,533,374,452,320,337
E02003794,"Elton, Mickle Trafford & Great Barrow",1841,553,481,483,568,574,575,714,732,658,548,622,431,407
E02003795,"Capenhurst, Saughall & Moston",1194,598,436,442,457,393,396,427,453,372,398,426,301,441
E02003796,Upton East,1598,529,391,501,549,525,450,517,556,508,449,424,350,631
E02003797,Upton West & Heath,1975,847,647,684,723,743,771,813,750,587,523,530,374,656
E02003798,Blacon North,1646,509,440,532,542,416,430,411,517,372,300,289,215,224
E02003799,Blacon South,1729,577,532,598,520,479,473,531,561,470,364,336,256,377
E02003800,"Kelsall, Tarvin & Ashton Hayes",1460,421,296,342,366,423,491,601,544,481,430,528,434,512
E02003801,Vicars Cross & Hoole East,1622,475,373,498,561,549,548,530,534,491,385,393,282,449
E02003802,Chester Boughton West & Hoole,989,986,1134,1069,852,640,588,521,537,567,431,383,263,401
E02003803,Chester City & Garden Quarter,709,2727,1422,1034,754,536,481,468,502,419,332,335,247,384
E02003804,Chester Boughton East,1289,459,593,609,610,505,526,470,512,416,355,335,225,367
E02003805,"Christleton, Guilden Sutton & Waverton",1276,461,283,292,372,368,457,522,508,456,428,441,381,512
E02003806,Boughton Heath & Huntington,1937,454,426,569,691,583,636,580,523,462,446,389,308,516
E02003807,Chester Handbridge Park,1511,527,446,475,562,589,645,697,709,578,516,636,548,635
E02003808,Lache,1537,512,466,557,523,441,474,522,502,390,311,287,163,192
E02003809,"Dodleston, Tattenhall & Duddon",1517,514,349,361,431,448,573,694,733,562,538,572,434,629
E02003810,"Churton, Farndon & Malpas",2025,607,495,520,579,574,691,807,766,698,645,690,468,633
E02003811,Cranage & Goostrey,1489,458,320,359,381,417,473,638,662,505,501,522,412,454
E02003812,Holmes Chapel,1370,373,294,291,406,470,466,477,471,422,367,528,393,532
E02003813,Middlewich West,921,402,317,324,330,316,381,547,541,478,461,423,330,413
E02003814,Middlewich East,1980,666,563,687,598,547,566,748,687,531,419,381,227,254
E02003815,Buglawton,1817,528,466,580,499,461,522,564,501,440,376,387,278,369
E02003816,Congleton Town,1331,465,489,509,457,492,494,604,571,473,420,495,377,427
E02003817,Congleton West Heath,1446,444,334,417,424,484,516,589,565,516,513,609,425,562
E02003818,"Hightown, Mossley & Timbersbrook",961,347,252,301,286,317,396,457,505,422,449,488,366,442
E02003819,Sandbach North,1188,417,357,409,408,399,452,455,506,446,435,543,427,523
E02003820,Sandbach Ettiley Heath & Wheelock,2249,698,653,809,731,633,741,788,733,532,380,376,272,311
E02003821,Sandbach Heath,984,363,343,365,343,295,384,482,458,412,405,384,331,424
E02003822,"Scholar Green, Rode Heath & Brereton",2002,672,615,651,596,621,744,948,1043,875,802,887,648,702
E02003823,Alsager East,1312,444,337,367,428,385,433,489,510,424,408,524,448,589
E02003824,Alsager West,1419,415,347,430,444,415,460,459,462,382,346,422,311,361
E02003825,Crewe Leighton,1283,517,424,431,403,398,499,561,622,453,312,272,144,130
E02003826,Crewe North East,2280,746,759,767,691,578,529,527,530,497,379,351,242,294
E02003827,Crewe Coppenhall & Underwood,2457,839,872,986,855,663,667,630,606,488,389,370,304,366
E02003828,Crewe North West,1833,553,528,632,570,457,470,427,441,371,262,306,199,248
E02003829,Crewe Sydney & Gateway,806,424,450,393,310,333,336,414,449,374,366,415,346,388
E02003830,Crewe Town & Victoria Avenue,1998,765,805,775,763,602,578,589,493,461,332,252,186,303
E02003831,Haslington & Weston,1902,654,501,559,541,584,707,853,866,764,605,667,489,568
E02003832,Crewe Mill Street & College,1403,635,712,793,735,617,542,496,415,304,242,192,123,165
E02003833,Wistaston Green,1414,503,438,467,447,397,437,495,518,387,321,309,254,290
E02003834,Crewe Gresty Road,1540,704,656,670,660,559,543,497,491,380,244,239,148,237
E02003835,Crewe South West & Wistaston,1360,511,380,425,413,431,557,632,741,588,601,631,523,702
E02003836,Nantwich North East,1118,425,393,418,439,386,433,511,485,461,477,556,381,731
E02003837,Nantwich South East & Wybunbury,3479,1168,884,843,946,939,1210,1373,1283,1050,742,814,540,566
E02003838,Willaston & Shavington,1697,458,543,568,576,448,513,626,582,483,437,516,382,424
E02003839,Nantwich South West,1224,440,383,412,407,444,457,534,532,439,433,530,445,650
E02003840,"Audlem, Bunbury & Wrenbury",1930,670,477,451,525,577,736,951,1024,1064,905,863,599,815
E02003841,Neston & Parkgate,1442,556,410,429,429,413,514,607,643,556,589,637,461,642
E02003842,"Hooton, Willaston & Ness",893,316,263,233,278,271,358,441,541,485,434,519,367,502
E02003843,Little Sutton North & Overpool,1165,483,379,477,411,380,399,496,521,484,407,360,248,419
E02003844,Little Neston,1124,449,317,350,395,374,440,496,518,528,500,556,396,501
E02003845,Ellesmere Port Town & Rossmore,2675,920,1095,1104,886,739,703,718,683,493,400,304,207,343
E02003846,Little Sutton East,1794,590,540,602,519,445,441,501,492,404,281,251,189,305
E02003847,Little Sutton West,1770,726,547,623,565,600,650,809,957,761,621,571,393,465
E02003848,Ellesmere Port Pooltown Road,1239,467,351,431,366,353,358,398,419,356,230,229,175,288
E02003849,Wolverham & Stanlow,2141,702,637,743,701,530,497,629,558,399,300,306,235,242
E02003850,Great Sutton,985,411,326,338,341,305,307,403,419,375,317,357,224,302
E02003851,Whitby & Stanney Woods,1075,435,337,346,351,344,430,481,533,427,333,396,261,353
E02003852,Ellesmere Port South,1143,436,400,391,404,398,414,502,537,553,462,433,321,454
E02003853,Disley & Lyme Park,1160,335,317,388,389,373,399,534,576,461,413,447,332,430
E02003854,Poynton West,1338,442,282,330,438,450,430,494,488,417,439,510,362,445
E02003855,Poynton East,1202,381,243,307,356,367,445,450,473,503,449,580,480,655
E02003856,Handforth & Dean Row,2452,756,742,898,961,820,767,875,905,689,528,585,429,607
E02003857,Lacey Green & Wilmslow Park,1628,460,447,502,558,523,545,596,498,442,357,422,202,281
E02003858,Wilmslow Town,1534,554,396,432,511,540,598,622,600,523,419,460,329,593
E02003859,"Mobberley, Plumley & High Legh",2273,742,574,665,799,784,927,891,1062,918,802,881,646,911
E02003860,Fulshaw Park & Lindow,1836,472,284,388,515,648,628,630,561,437,369,448,305,501
E02003861,Knutsford North,1442,426,365,401,432,463,500,492,465,355,334,357,316,454
E02003862,Prestbury & Adlington,917,357,227,209,196,239,358,445,538,427,424,417,389,541
E02003863,South Knutsford & Bexton,1502,409,284,322,409,508,543,527,554,450,400,441,359,569
E02003864,Alderley Edge & Chelford,1598,589,382,511,527,556,627,724,748,654,563,602,441,744
E02003865,Bollington,1596,476,375,520,523,578,614,736,736,573,515,543,364,466
E02003866,Macclesfield Tytherington,1226,472,301,295,351,433,453,522,573,480,393,421,310,385
E02003867,Macclesfield Upton Priory & Greenside,1733,542,388,496,488,477,545,608,640,528,424,415,302,404
E02003868,Macclesfield East & Hurdsfield,1669,595,501,658,655,593,620,672,630,530,450,480,303,454
E02003869,Macclesfield Bollinbrook,1351,458,381,512,480,450,520,568,581,511,417,458,383,528
E02003870,Central Macclesfield,1779,721,917,1066,994,793,782,859,799,609,489,466,297,453
E02003871,Macclesfield Weston,1497,493,423,452,490,447,439,556,571,445,399,432,294,361
E02003872,Gawsworth & Macclesfield Forest,1627,623,396,452,477,504,620,849,1009,903,727,785,630,779
E02003873,Macclesfield South & Lyme Green,1358,441,516,485,448,399,394,491,503,381,277,283,172,263
E02003874,Frodsham,1779,580,455,495,567,649,663,761,784,608,590,670,501,695
E02003875,"Comberbach, Acton Bridge & Whitley",1017,361,244,244,267,352,444,526,661,612,493,559,402,412
E02003876,Barnton,1283,369,362,425,370,369,367,393,419,370,346,404,252,220
E02003877,Helsby & Kingsley,1665,634,502,504,510,554,675,812,830,767,656,739,547,718
E02003878,Lostock & Wincham,1738,561,461,524,603,528,633,746,756,671,616,633,388,564
E02003879,Northwich Central & Winnington,2077,586,777,941,878,671,635,570,537,425,318,295,203,352
E02003880,Weaverham,1342,438,332,394,389,365,409,500,510,432,408,445,318,371
E02003881,Greenbank,1192,410,415,434,448,416,470,468,497,408,361,320,182,177
E02003882,Rudheath West & Leftwich,2127,723,645,745,708,616,659,787,744,639,542,477,308,404
E02003883,Hartford & Kingsmead,2308,775,486,523,621,793,907,1024,977,749,600,619,432,573
E02003884,Sandiway,1671,486,350,411,464,518,567,679,747,627,601,670,505,669
E02003885,Davenham & Moulton,1282,386,317,328,398,373,442,523,509,472,390,448,315,363
E02003886,Wharton,1586,524,509,630,467,378,502,574,534,342,291,283,197,275
E02003887,Winsford North,1451,532,479,504,470,402,482,567,555,442,371,363,251,223
E02003888,Winsford Central,1363,541,516,507,446,387,467,519,529,459,286,308,212,324
E02003889,Winsford Over,1746,521,468,503,503,367,368,442,414,323,274,251,250,276
E02003890,Winsford Glebe Green,1586,530,529,546,502,414,432,524,545,437,376,330,264,236
E02003891,Tarporley & Eddisbury Hill,1269,368,257,277,289,372,486,515,578,496,475,527,389,469
E02003892,Gunnislake & Calstock,1033,371,275,299,301,301,345,497,683,645,600,602,434,422
E02003893,St Neot & St Cleer,1090,417,278,285,298,281,418,531,668,660,592,535,414,379
E02003894,Callington & Pensilva,1488,567,439,437,451,393,535,666,671,648,528,601,452,565
E02003895,"Dobwalls, Addington & Menheniot",1991,618,573,609,543,524,537,663,745,675,592,634,420,508
E02003896,Liskeard,1210,461,329,380,305,353,397,427,426,372,377,422,317,423
E02003897,Saltash Latchbrook & St Stephens,1001,332,236,247,253,261,378,435,479,451,355,454,306,273
E02003898,St Germans & St Mellion,1097,426,258,278,321,334,410,586,656,557,593,591,426,443
E02003899,Mid Saltash,1028,354,284,277,320,310,329,356,402,367,370,459,334,386
E02003900,Saltash Town & Pillmere,1461,478,382,415,401,442,467,540,539,493,460,471,391,452
E02003901,"Lanreath, Pelynt & Polraun",1292,490,339,375,378,378,446,617,707,745,712,781,521,643
E02003902,Torpoint,1070,386,310,296,294,302,327,384,452,437,346,346,278,355
E02003903,"Kingsand, Antony & Maryfield",1210,1018,451,378,386,367,415,494,575,541,495,549,376,410
E02003904,Looe & Polperro,579,276,161,179,183,193,304,455,487,471,479,529,316,444
E02003905,"Grampound Road, St Newlyn East and Cubert",1601,458,360,467,461,489,493,587,579,516,445,470,281,308
E02003906,Perranporth & Goonhavern,1323,365,310,377,443,483,466,527,424,485,425,470,353,464
E02003907,St Agnes & Mount Hawke,1877,492,424,546,613,627,701,678,637,556,565,597,447,520
E02003908,Truro East,1906,701,514,539,526,560,595,648,557,533,443,532,384,577
E02003909,Truro West,2070,881,751,814,746,721,639,691,761,657,601,619,448,688
E02003910,Truro South & Central,1242,525,558,542,483,480,475,457,518,392,368,402,315,510
E02003911,"Shortlanesend, Chacewater & Carnon Downs",1707,542,415,482,542,538,631,695,774,662,621,786,614,716
E02003912,Probus & Roseland,1397,515,411,407,436,440,501,610,729,682,590,716,510,673
E02003913,Mylor Bridge & Frogpool,967,329,224,270,276,353,323,407,477,519,505,566,436,501
E02003914,Penryn,1447,1557,861,678,559,469,491,491,511,381,364,344,288,316
E02003915,Falmouth North,1286,1503,703,627,458,456,463,488,483,458,405,392,291,365
E02003916,Falmouth East,659,1568,644,401,339,314,310,362,384,379,378,459,306,538
E02003917,Falmouth West & South,1639,678,481,560,540,486,513,573,612,571,545,484,372,475
E02003918,Illogan & Portreath,1351,440,378,435,404,403,484,528,573,581,535,496,394,444
E02003919,Redruth North,1553,538,504,580,468,456,442,553,588,474,369,421,280,372
E02003920,Redruth South,1710,527,456,610,627,525,494,585,609,481,441,493,359,457
E02003921,St Day & Lanner,1188,351,309,387,345,351,434,474,506,468,420,458,334,407
E02003922,Pool & Illogan Highway,2016,642,576,719,636,602,587,775,658,592,475,490,355,377
E02003923,Camborne East,2144,716,695,705,605,569,573,587,592,502,456,498,356,386
E02003924,Camborne West,1336,494,419,421,411,376,420,519,569,509,458,552,440,630
E02003925,Camborne South,1634,833,636,723,599,555,578,616,584,492,448,449,298,398
E02003926,"Crowan, Wendron & Stithians",1647,518,432,538,441,490,562,709,774,668,612,589,395,438
E02003927,"Ponsanooth, Mabe Burnthouse & Constantine",1769,2213,639,585,559,554,607,636,756,715,782,768,561,673
E02003928,Helston,2745,836,660,719,732,714,671,848,846,783,645,660,526,686
E02003929,"Porthleven, Breage & Praa Sands",1139,414,293,337,334,351,423,546,611,575,573,638,430,497
E02003930,The Lizard,1614,876,628,634,552,606,636,657,778,769,736,813,577,675
E02003931,Bude & Stratton,2101,676,546,592,545,634,682,713,792,753,807,794,596,845
E02003932,Poundstock & Kilkhampton,1485,409,318,416,408,416,450,522,626,692,668,578,398,504
E02003933,Crackington & Tintagel,1174,353,285,337,307,344,467,525,614,686,609,603,440,478
E02003934,Camelford & Tresmeer,1409,446,294,326,401,352,447,527,595,583,521,580,369,427
E02003935,Launceston,2411,829,666,765,712,690,666,810,770,630,539,527,420,599
E02003936,Altarnun & Stoke Climsland,1310,456,340,367,377,385,502,671,831,809,677,795,554,602
E02003937,Trebetherick & Whitecross,993,337,222,259,269,309,322,409,421,429,380,448,322,460
E02003938,Padstow & St Issey,1320,439,393,392,456,428,456,481,508,484,436,457,366,389
E02003939,Wadebridge,1281,464,378,349,386,453,441,490,509,425,440,538,414,596
E02003940,"St Breward, Tredethy & Lanivet",1037,352,264,311,309,313,377,527,594,573,501,562,376,455
E02003941,Bodmin East,1921,675,599,593,621,570,537,623,614,547,459,497,346,507
E02003942,Bodmin West,1874,685,577,613,533,466,539,560,553,495,411,422,323,389
E02003943,St Ives & Halsetown,1153,467,403,425,405,414,467,543,550,584,548,554,404,487
E02003944,Hayle,2083,663,618,663,602,607,688,715,753,685,615,787,555,660
E02003945,"Towednack, Lelant & Carbis Bay",921,348,235,292,282,305,364,467,512,513,490,578,425,483
E02003946,"Marazion, St Erth & Gwinear Gwithian",1832,547,472,542,539,583,644,756,760,729,661,750,545,628
E02003947,West Penwith & St Buryan,1103,364,284,323,327,330,423,507,591,579,549,601,399,458
E02003948,Penzance North,1617,685,488,456,454,429,518,621,656,554,512,604,465,613
E02003949,Penzance Quay,1059,454,411,442,399,405,476,529,637,499,507,471,350,492
E02003950,St Just & Land's End,929,313,214,234,293,283,333,390,505,492,484,434,302,340
E02003951,Penzance South & Newlyn,951,356,289,291,281,310,368,501,508,464,444,557,428,506
E02003952,St Columb Minor & Porth,2209,707,674,936,941,874,774,881,663,640,535,568,367,444
E02003953,St Columb Major & St Mawgan,2360,685,605,695,724,731,759,772,819,740,639,685,487,531
E02003954,Newquay West,1191,623,681,799,710,689,653,607,537,479,483,423,291,437
E02003955,Newquay East,1974,794,753,857,741,783,800,821,708,657,549,625,452,581
E02003956,Roche & Goss Moor,1774,600,501,577,545,509,574,584,609,552,485,451,326,333
E02003957,Lostwithiel & Penwithick,2246,707,610,714,655,598,641,853,906,818,738,740,569,593
E02003958,"Trewoon, Coombe & Foxhole",1746,566,482,500,483,436,503,658,673,564,547,495,364,371
E02003959,Par,1441,508,419,442,445,402,452,538,527,481,437,433,307,421
E02003960,Tywardreath & Fowey,849,369,233,265,261,257,381,460,496,484,510,519,408,506
E02003961,St Austell East & Carlyon Bay,1863,639,461,521,531,525,639,684,725,707,631,729,528,649
E02003962,St Austell North & Carclaze,1475,553,452,501,452,418,462,576,566,472,429,476,303,369
E02003963,St Austell Central,2014,714,595,678,589,581,585,708,720,653,569,595,502,732
E02003964,Mevagissey & Polgooth,1197,462,304,314,334,379,490,615,722,709,668,777,630,678
E02003965,Wigton & Silloth,1978,847,636,595,488,554,687,921,917,833,786,842,601,833
E02003966,"Boltons, Warnell & Solway Coast",1145,475,308,311,330,356,451,648,680,633,591,617,383,485
E02003967,Aspatria & Abbeytown,1552,534,466,453,431,409,520,645,706,673,566,614,381,494
E02003968,"Maryport, Dearham & Crosby",1598,622,493,498,528,509,597,761,691,594,581,622,457,508
E02003969,"Flimby, Ellenborough & Broughton Moor",1536,541,472,478,435,388,416,477,472,425,342,384,250,339
E02003970,West Cockermouth & Great Broughton,1421,518,423,427,451,465,518,712,702,646,601,603,378,533
E02003971,East Cockermouth & Buttermere,1302,495,332,354,413,437,524,678,656,657,611,633,420,585
E02003972,Workington North & Seaton,1754,629,545,566,561,506,587,736,761,584,497,581,360,524
E02003973,Workington West,1880,695,640,635,623,535,529,623,644,570,490,438,279,364
E02003974,Workington East,1669,538,492,506,522,399,413,527,562,551,440,480,347,422
E02003975,"Harrington, Stainburn & Great Clifton",1416,423,369,449,442,435,463,577,518,517,465,490,349,486
E02003976,Keswick & Derwent Valley,949,414,391,359,350,386,426,573,542,592,439,482,365,600
E02003977,Askam & Dalton North,1103,528,391,378,330,342,376,531,533,443,387,382,263,323
E02003978,Dalton South,1037,483,371,344,299,306,374,452,495,435,355,337,271,382
E02003979,Hawcoat & Furness Abbey,1267,467,381,388,357,389,485,593,641,587,534,648,517,737
E02003980,Orsmgill & Hindpool,1511,558,529,552,457,377,415,514,490,429,386,335,227,246
E02003981,Parkside,1223,585,481,469,480,389,422,557,511,432,331,343,243,316
E02003982,Roose,1773,543,459,524,520,434,539,636,621,529,451,522,398,418
E02003983,Abbotsmead & Salthouse,1709,638,585,598,511,425,455,589,561,468,377,360,221,257
E02003984,Barrow Central,1482,602,607,590,476,383,395,461,449,371,319,289,191,243
E02003985,Walney Island North,1229,468,431,433,367,353,457,484,513,448,410,478,357,376
E02003986,Walney Island South & Barrow Island,1109,437,410,434,436,356,409,466,500,420,371,399,306,293
E02003987,Longtown & Border,977,354,265,302,337,273,326,474,483,472,374,373,228,322
E02003988,Brampton & Irthing,1117,455,282,319,311,328,406,534,626,553,511,508,334,486
E02003989,Carlisle Belah,1429,487,393,401,458,501,475,497,559,580,489,510,402,569
E02003990,"Kingmoor, Houghton & Whiteclosegate",2198,655,542,625,700,699,702,780,834,765,661,695,471,746
E02003991,Belle Vue & Burgh,1325,447,347,418,400,402,490,554,626,636,576,569,440,515
