"","MSOA11CD.row","car.min15","car.min30","car.min45","car.min60","car.min75","car.min90"
"2723",3449,NA,NA,1,1,4,16
"2725",3450,NA,NA,1,1,4,14
"2726",3451,NA,NA,1,2,3,14
"2727",3452,NA,NA,1,1,4,14
"2728",3453,NA,NA,1,1,4,14
"2729",3454,NA,NA,1,2,3,14
"2730",3455,NA,NA,1,1,4,13
"2731",3456,NA,NA,1,2,3,13
"2732",3457,NA,NA,1,1,4,13
"2733",3458,NA,NA,1,2,3,13
"2734",3459,NA,NA,1,1,4,13
"2736",3460,NA,NA,1,2,3,13
"2737",3461,NA,NA,1,2,3,13
"2738",3462,NA,1,2,4,1,18
"2739",3463,NA,1,1,5,1,17
"2740",3464,NA,1,4,2,2,16
"2741",3465,NA,1,1,5,1,14
"2742",3466,NA,1,2,4,1,17
"2743",3467,NA,1,1,5,1,18
"2744",3468,NA,1,1,5,1,14
"2745",3469,NA,1,2,4,1,17
"2747",3470,NA,1,1,5,1,17
"2748",3471,NA,1,1,5,1,14
"2749",3472,NA,1,1,5,1,13
"2750",3473,NA,1,1,5,1,14
"2751",3474,NA,1,1,5,1,17
"2752",3475,NA,1,1,5,1,17
"2753",3476,NA,1,1,5,1,14
"2754",3477,NA,1,2,4,1,17
"2755",3478,NA,1,1,5,1,16
"2756",3479,NA,1,2,4,1,17
"2758",3480,NA,1,1,5,1,14
"2759",3481,NA,1,1,5,1,13
"2760",3482,NA,1,NA,6,1,13
"2761",3483,NA,1,NA,6,1,13
"2762",3484,NA,1,NA,6,1,13
"2763",3485,NA,1,NA,6,1,17
"2764",3486,NA,1,2,4,1,17
"2765",3487,NA,1,1,5,1,17
"2766",3488,NA,1,2,4,1,17
"2767",3489,NA,1,NA,6,1,16
"2769",3490,NA,1,NA,6,1,12
"2770",3491,NA,1,NA,6,1,16
"2771",3492,NA,1,NA,6,1,12
"2772",3493,NA,1,NA,6,1,12
"2773",3494,NA,NA,1,1,2,10
"2774",3495,NA,NA,1,1,2,10
"2775",3496,NA,NA,NA,2,2,11
"2776",3497,NA,NA,NA,2,NA,12
"2777",3498,NA,NA,1,NA,1,9
"2778",3499,NA,NA,NA,1,2,12
"2781",3500,NA,NA,1,1,NA,10
"2782",3501,NA,NA,NA,2,NA,8
"2783",3502,NA,NA,1,NA,2,8
"2784",3503,NA,NA,1,NA,1,4
"2785",3504,NA,NA,NA,2,NA,4
"2786",3505,NA,NA,1,1,NA,7
"2787",3506,NA,NA,1,NA,1,7
"2788",3507,NA,5,9,11,25,35
"2789",3508,NA,NA,1,NA,1,6
"2790",3509,NA,NA,1,NA,NA,3
"2792",3510,NA,NA,1,NA,1,2
"2793",3511,NA,1,NA,NA,NA,2
"2794",3512,NA,6,11,12,20,42
"2795",3513,NA,6,10,14,20,42
"2796",3514,NA,5,12,16,22,36
"2797",3515,NA,6,11,11,22,43
"2798",3516,NA,6,13,14,22,38
"2799",3517,NA,4,16,15,20,39
"2800",3518,NA,5,12,6,26,36
"2801",3519,NA,4,8,13,23,35
"2803",3520,NA,8,8,15,20,37
"2804",3521,NA,6,11,8,25,36
"2805",3522,NA,6,13,14,32,32
"2806",3523,NA,6,10,20,24,31
"2807",3524,NA,7,8,13,22,38
"2808",3525,NA,6,11,18,29,29
"2809",3526,NA,5,14,14,33,30
"2810",3527,NA,7,9,16,21,36
"2811",3528,NA,6,11,13,25,34
"2812",3529,NA,7,10,19,19,34
"2814",3530,NA,5,7,13,21,37
"2815",3531,NA,5,8,12,24,34
"2816",3532,NA,6,5,14,22,36
"2817",3533,NA,3,6,12,16,39
"2818",3534,NA,3,6,13,13,37
"2819",3535,NA,4,7,13,14,40
"2820",3536,NA,4,10,9,19,45
"2821",3537,NA,4,9,12,18,42
"2822",3538,NA,4,8,13,20,40
"2823",3539,NA,4,9,11,25,36
"2825",3540,NA,5,7,12,18,35
"2826",3541,NA,4,8,13,22,37
"2827",3542,NA,5,8,12,19,39
"2828",3543,NA,5,7,13,22,36
"2829",3544,NA,5,7,14,21,36
"2830",3545,NA,6,7,12,23,34
"2831",3546,NA,5,10,14,21,35
"2832",3547,NA,5,10,9,24,35
"2833",3548,NA,6,13,19,26,31
"2834",3549,NA,5,10,19,25,33
"2836",3550,NA,5,10,13,26,37
"2837",3551,NA,5,10,12,28,36
"2838",3552,NA,3,11,14,27,35
"2839",3553,NA,2,11,15,27,35
"2840",3554,NA,7,9,20,28,29
"2841",3555,NA,5,9,16,30,32
"2842",3556,NA,8,8,20,28,29
"2843",3557,NA,8,10,19,28,29
"2844",3558,NA,9,7,19,30,28
"2845",3559,NA,9,7,20,29,28
"2847",3560,NA,9,9,19,28,29
"2848",3561,NA,9,9,19,28,29
"2849",3562,NA,8,8,21,26,31
"2850",3563,NA,9,11,23,30,24
"2851",3564,NA,NA,5,9,15,44
"2852",3565,NA,NA,3,10,16,45
"2853",3566,NA,2,7,8,23,42
"2854",3567,NA,NA,4,8,19,41
"2855",3568,NA,1,2,12,22,39
"2856",3569,NA,2,9,10,26,37
"2858",3570,NA,1,9,15,26,36
"2859",3571,NA,NA,5,10,24,39
"2860",3572,NA,4,10,21,23,33
"2861",3573,NA,NA,3,8,21,41
"2862",3574,NA,NA,8,14,26,39
"2863",3575,NA,NA,5,12,29,40
"2864",3576,NA,NA,8,12,28,39
"2865",3577,NA,NA,8,17,23,39
"2866",3578,NA,NA,8,13,27,40
"2867",3579,NA,NA,8,11,28,39
"2869",3580,NA,NA,8,18,22,39
"2870",3581,NA,NA,8,13,27,40
"2871",3582,NA,NA,8,15,25,39
"2872",3583,NA,NA,8,14,26,39
"2873",3584,NA,1,8,20,24,36
"2874",3585,NA,NA,4,13,26,40
"2875",3586,NA,NA,2,12,20,39
"2876",3587,NA,NA,9,22,24,35
"2877",3588,NA,2,14,27,21,28
"2878",3589,NA,4,13,27,20,28
"2880",3590,NA,4,14,26,21,27
"2881",3591,NA,4,13,26,22,26
"2882",3592,NA,1,13,24,18,32
"2883",3593,NA,5,13,26,20,27
"2884",3594,NA,5,13,26,21,26
"2885",3595,NA,4,18,24,22,23
"2886",3596,NA,6,15,28,18,26
"2887",3597,NA,7,18,24,21,23
"2888",3598,NA,6,18,25,19,24
"2889",3599,NA,3,15,28,17,28
"2892",3600,NA,6,19,24,20,25
"2893",3601,NA,8,18,24,21,25
"2894",3602,NA,4,19,24,20,25
"2895",3603,NA,3,19,26,19,25
"2896",3604,NA,3,14,26,16,30
"2897",3605,NA,3,14,26,16,28
"2898",3606,NA,4,20,23,23,22
"2899",3607,NA,NA,8,15,26,34
"2900",3608,NA,NA,8,17,24,36
"2901",3609,NA,NA,15,20,20,31
"2903",3610,NA,NA,7,15,24,28
"2904",3611,NA,1,12,21,20,31
"2905",3612,NA,NA,8,16,24,27
"2906",3613,NA,1,14,21,19,31
"2907",3614,NA,3,13,24,16,32
"2908",3615,NA,1,14,22,18,31
"2909",3616,NA,2,13,24,17,30
"2910",3617,NA,1,12,19,22,31
"2911",3618,NA,1,12,22,19,34
"2912",3619,NA,3,12,25,16,32
"2914",3620,NA,1,13,24,17,33
"2915",3621,NA,3,13,22,17,33
"2916",3622,NA,1,12,15,24,28
"2917",3623,NA,3,13,24,18,29
"2918",3624,NA,3,13,26,17,28
"2919",3625,NA,2,11,20,20,29
"2920",3626,NA,3,13,25,17,31
"2921",3627,NA,3,10,20,20,27
"2922",3628,NA,3,12,20,20,26
"2923",3629,NA,5,7,18,23,36
"2925",3630,NA,5,8,16,24,38
"2926",3631,NA,5,8,18,22,36
"2927",3632,NA,5,9,16,23,38
"2928",3633,NA,4,8,17,24,38
"2929",3634,NA,5,9,17,22,35
"2930",3635,NA,4,10,16,24,37
"2931",3636,NA,4,11,15,23,38
"2932",3637,NA,5,10,15,25,36
"2933",3638,NA,4,11,15,26,35
"2934",3639,NA,4,11,16,24,35
"2936",3640,NA,4,11,15,27,34
"2937",3641,NA,4,11,15,26,34
"2938",3642,NA,3,8,8,10,28
"2939",3643,NA,2,9,11,10,32
"2940",3644,NA,2,9,11,10,30
"2941",3645,NA,2,8,13,13,28
"2942",3646,NA,2,9,15,11,35
"2943",3647,NA,4,8,18,21,40
"2944",3648,NA,3,6,18,13,31
"2945",3649,NA,3,6,14,17,31
"2947",3650,NA,4,8,16,17,29
"2948",3651,NA,4,7,17,20,31
"2949",3652,NA,1,8,4,6,18
"2950",3653,NA,5,5,4,8,17
"2951",3654,NA,4,6,4,9,17
"2952",3655,NA,2,8,4,10,19
"2953",3656,NA,2,9,6,8,18
"2954",3657,NA,4,4,10,10,19
"2955",3658,NA,2,8,8,8,23
"2956",3659,NA,NA,1,NA,1,2
"2958",3660,NA,3,5,11,9,17
"2959",3661,NA,2,9,6,8,21
"2960",3662,NA,1,10,9,10,23
"2961",3663,NA,1,11,9,10,28
"2962",3664,NA,2,6,12,10,19
"2963",3665,NA,2,6,10,13,20
"2964",3666,NA,2,7,10,13,20
"2965",3667,NA,1,8,11,14,20
"2966",3668,NA,2,10,10,14,26
"2967",3669,NA,2,2,4,4,10
"2969",3670,NA,2,10,10,17,24
"2970",3671,NA,3,12,8,17,36
"2971",3672,NA,3,11,10,15,29
"2972",3673,NA,3,11,10,15,35
"2973",3674,NA,2,9,11,16,27
"2974",3675,NA,4,10,10,15,35
"2975",3676,NA,3,11,9,16,34
"2976",3677,NA,4,10,12,15,38
"2977",3678,NA,3,11,9,18,41
"2978",3679,NA,1,9,12,12,32
"2980",3680,NA,5,9,12,14,45
"2981",3681,NA,4,10,9,15,43
"2982",3682,NA,3,11,15,15,45
"2983",3683,NA,4,9,13,15,45
"2984",3684,NA,4,9,12,16,45
"2985",3685,NA,4,10,12,16,46
"2986",3686,NA,4,10,12,16,44
"2987",3687,NA,4,7,13,18,37
"2988",3688,NA,6,3,18,18,36
"2989",3689,NA,4,7,15,17,45
"2991",3690,NA,6,6,16,18,31
"2992",3691,NA,4,9,16,19,42
"2993",3692,NA,5,6,16,22,39
"2994",3693,NA,5,8,18,20,34
"2995",3694,NA,2,2,4,4,9
"2996",3695,NA,4,12,17,17,41
"2997",3696,NA,3,9,19,22,35
"2998",3697,NA,4,11,17,28,31
"2999",3698,NA,6,8,18,22,40
"3000",3699,NA,3,14,14,30,30
"3003",3700,NA,2,13,19,27,30
"3004",3701,NA,2,11,13,28,36
"3005",3702,NA,2,15,15,27,34
"3006",3703,NA,2,16,16,32,26
"3007",3704,NA,2,16,19,27,28
"3008",3705,NA,2,3,4,9,19
"3009",3706,NA,2,3,4,10,18
"3010",3707,NA,2,3,3,5,12
"3011",3708,NA,2,2,3,4,10
"3012",3709,NA,2,2,4,4,12
"3014",3710,NA,2,2,4,4,10
"3015",3711,NA,2,2,4,3,10
"3016",3712,NA,2,2,4,2,9
"3017",3713,NA,2,3,4,5,15
"3018",3714,NA,2,3,3,4,13
"3019",3715,NA,2,2,4,4,12
"3020",3716,NA,2,2,4,3,11
"3021",3717,NA,2,3,3,4,13
"3022",3718,NA,2,3,3,5,13
"3023",3719,NA,2,3,3,4,11
"3025",3720,NA,2,3,3,4,15
"3026",3721,NA,NA,4,6,3,11
"3027",3722,NA,2,2,4,9,21
"3028",3723,NA,2,3,3,9,21
"3029",3724,NA,1,4,4,7,22
"3030",3725,NA,2,3,4,7,22
"3031",3726,NA,1,2,4,10,20
"3032",3727,NA,1,2,4,10,20
"3033",3728,NA,1,3,4,10,20
"3034",3729,NA,1,2,3,10,21
"3036",3730,NA,2,3,3,10,20
"3037",3731,NA,2,2,4,11,18
"3038",3732,NA,2,1,5,11,17
"3039",3733,NA,2,2,4,11,14
"3040",3734,NA,2,3,5,7,18
"3041",3735,NA,2,3,5,8,17
"3042",3736,NA,2,4,4,6,19
"3043",3737,NA,1,4,5,6,16
"3044",3738,NA,2,2,6,8,17
"3045",3739,NA,2,4,4,7,17
"3047",3740,NA,2,2,6,9,16
"3048",3741,NA,2,4,4,8,16
"3049",3742,NA,1,4,4,7,16
"3050",3743,NA,2,3,6,8,14
"3051",3744,NA,1,5,4,9,13
"3052",3745,NA,1,3,6,6,15
"3053",3746,NA,1,4,5,7,14
"3054",3747,NA,2,3,5,9,13
"3055",3748,NA,1,4,5,6,15
"3056",3749,NA,1,5,4,6,12
"3058",3750,NA,2,1,1,7,6
"3059",3751,NA,2,1,2,6,8
"3060",3752,NA,3,NA,3,5,10
"3061",3753,NA,2,1,1,7,4
"3062",3754,NA,3,NA,5,4,11
"3063",3755,NA,3,NA,4,4,10
"3064",3756,NA,2,1,3,5,10
"3065",3757,NA,3,NA,4,4,11
"3066",3758,NA,3,1,4,5,11
"3067",3759,NA,2,1,4,4,11
"3069",3760,NA,3,1,3,4,11
"3070",3761,NA,2,2,3,4,11
"3071",3762,NA,NA,2,6,11,14
"3072",3763,NA,NA,3,4,13,15
"3073",3764,NA,NA,2,5,13,14
"3074",3765,NA,NA,4,4,11,19
"3075",3766,NA,NA,5,4,10,19
"3076",3767,NA,NA,5,2,12,18
"3077",3768,NA,NA,6,4,9,17
"3078",3769,NA,NA,5,3,11,18
"3080",3770,NA,NA,6,4,9,18
"3081",3771,NA,NA,4,2,13,18
"3082",3772,NA,NA,6,3,9,20
"3083",3773,NA,NA,4,4,9,22
"3084",3774,NA,NA,4,2,14,17
"3085",3775,NA,NA,4,2,11,21
"3086",3776,NA,NA,4,3,10,22
"3087",3777,NA,NA,4,1,13,21
"3088",3778,NA,NA,4,3,10,22
"3089",3779,NA,NA,4,3,10,22
"3091",3780,NA,NA,4,3,11,21
"3092",3781,NA,NA,7,1,5,23
"3093",3782,NA,NA,3,3,11,22
"3094",3783,NA,NA,4,2,11,22
"3095",3784,NA,3,1,5,4,20
"3096",3785,NA,1,6,2,7,19
"3097",3786,NA,NA,7,1,7,21
"3098",3787,NA,2,2,4,5,20
"3099",3788,NA,1,6,1,7,23
"3100",3789,NA,NA,7,2,6,21
"3102",3790,NA,NA,7,2,6,21
"3103",3791,NA,NA,7,2,6,22
"3104",3792,NA,NA,7,2,4,23
"3105",3793,NA,1,5,3,4,23
"3106",3794,NA,1,5,3,6,23
"3107",3795,NA,1,5,4,5,23
"3108",3796,NA,1,5,4,5,21
"3109",3797,NA,1,5,4,5,22
"3110",3798,NA,1,5,4,5,23
"3111",3799,NA,1,5,4,6,21
"3114",3800,NA,2,4,4,4,18
"3115",3801,NA,NA,2,NA,2,2
"3116",3802,NA,NA,2,1,1,2
"3117",3803,NA,NA,2,1,NA,3
"3118",3804,NA,NA,2,1,1,1
"3119",3805,NA,NA,2,1,1,1
"3120",3806,NA,NA,2,NA,1,4
"3121",3807,NA,NA,2,1,NA,3
"3122",3808,NA,NA,2,NA,1,4
"3123",3809,NA,NA,2,NA,1,4
"3125",3810,NA,NA,1,NA,1,2
"3126",3811,NA,NA,1,2,1,1
"3127",3812,NA,NA,2,NA,1,4
"3128",3813,NA,NA,2,NA,1,3
"3129",3814,NA,NA,NA,3,NA,2
"3130",3815,NA,NA,2,NA,NA,2
"3131",3816,NA,NA,1,1,NA,2
"3132",3817,NA,NA,1,NA,1,2
"3133",3818,NA,NA,1,1,NA,2
"3134",3819,NA,NA,1,1,NA,2
"3136",3820,NA,NA,1,1,NA,2
"3137",3821,NA,NA,1,NA,4,1
"3138",3822,NA,NA,1,1,NA,2
"3139",3823,NA,NA,1,1,NA,2
"3140",3824,NA,NA,1,NA,1,2
"3141",3825,NA,NA,1,NA,1,2
"3142",3826,NA,NA,1,NA,1,2
"3143",3827,NA,NA,1,NA,1,2
"3144",3828,NA,NA,1,NA,1,2
"3145",3829,NA,NA,1,NA,1,2
"3147",3830,NA,NA,1,NA,1,2
"3148",3831,NA,NA,1,NA,1,2
"3149",3832,NA,NA,1,NA,1,2
"3150",3833,NA,NA,1,NA,1,2
"3151",3834,NA,NA,1,NA,1,2
"3152",3835,NA,NA,1,NA,1,1
"3153",3836,NA,NA,1,NA,1,2
"3154",3837,NA,NA,1,NA,1,NA
"3155",3838,NA,NA,1,NA,1,NA
"3156",3839,NA,NA,1,NA,1,NA
"3158",3840,NA,NA,NA,1,3,2
"3159",3841,NA,1,NA,1,2,NA
"3160",3842,NA,1,NA,NA,3,NA
"3161",3843,NA,NA,NA,2,2,2
"3162",3844,NA,NA,1,NA,4,1
"3163",3845,NA,NA,1,1,3,1
"3164",3846,NA,NA,2,1,2,1
"3165",3847,NA,NA,1,NA,1,NA
"3166",3848,NA,NA,1,NA,3,2
"3167",3849,NA,NA,2,1,1,2
"3169",3850,NA,1,NA,NA,3,NA
"3170",3851,NA,1,NA,1,1,1
"3171",3852,NA,1,NA,NA,3,NA
"3172",3853,NA,1,NA,1,2,2
"3173",3854,NA,NA,1,NA,1,NA
"3174",3855,NA,NA,1,NA,1,NA
"3175",3856,NA,NA,1,NA,1,NA
"3176",3857,NA,NA,1,NA,1,NA
"3177",3858,NA,NA,1,NA,1,NA
"3178",3859,NA,NA,1,NA,1,NA
"3180",3860,NA,NA,NA,1,NA,1
"3181",3861,NA,NA,1,NA,1,NA
"3182",3862,NA,NA,1,1,NA,2
"3183",3863,NA,NA,1,1,NA,2
"3184",3864,NA,NA,1,1,NA,2
"3185",3865,NA,NA,1,1,NA,2
"3186",3866,NA,NA,1,1,1,6
"3187",3867,NA,NA,1,1,1,1
"3188",3868,NA,1,NA,NA,3,NA
"3189",3869,NA,NA,1,1,NA,2
"3191",3870,NA,NA,1,NA,3,NA
"3192",3871,NA,NA,1,NA,3,NA
"3193",3872,NA,NA,1,NA,2,1
"3194",3873,NA,NA,1,1,1,1
"3195",3874,NA,NA,1,1,1,1
"3196",3875,NA,NA,1,1,NA,2
"3197",3876,NA,NA,NA,1,NA,2
"3198",3877,NA,NA,1,1,1,6
"3199",3878,NA,NA,1,NA,NA,5
"3200",3879,NA,1,NA,NA,1,5
"3202",3880,NA,NA,1,NA,NA,3
"3203",3881,NA,NA,NA,1,NA,2
"3204",3882,NA,NA,NA,NA,1,2
"3205",3883,NA,NA,NA,1,1,2
"3206",3884,NA,NA,NA,NA,1,2
"3207",3885,NA,NA,NA,NA,1,2
"3208",3886,NA,NA,NA,NA,1,2
"3209",3887,NA,NA,NA,NA,1,2
"3210",3888,NA,NA,1,1,NA,2
"3211",3889,NA,NA,1,1,2,4
"3213",3890,NA,NA,1,1,2,5
"3214",3891,NA,NA,1,1,1,4
"3215",3892,NA,NA,1,1,1,4
"3216",3893,NA,NA,1,1,1,5
"3217",3894,NA,NA,1,1,1,5
"3218",3895,NA,NA,1,1,1,3
"3219",3896,NA,NA,1,1,1,6
"3220",3897,NA,NA,1,1,NA,3
"3221",3898,NA,NA,1,1,NA,5
"3222",3899,NA,1,NA,NA,2,5
"3225",3900,NA,1,NA,NA,2,5
"3226",3901,NA,NA,1,NA,2,5
"3227",3902,NA,1,NA,1,1,5
"3228",3903,NA,1,NA,1,1,7
"3229",3904,NA,1,NA,1,1,5
"3230",3905,NA,1,NA,NA,2,5
"3231",3906,NA,1,NA,1,1,5
"3232",3907,NA,1,NA,NA,2,5
"3233",3908,NA,1,NA,1,1,5
"3234",3909,NA,1,NA,1,1,5
"3236",3910,NA,1,2,8,9,15
"3237",3911,NA,NA,NA,NA,1,2
"3238",3912,NA,NA,NA,NA,1,2
"3239",3913,NA,NA,NA,NA,1,2
"3240",3914,NA,NA,NA,NA,1,2
"3241",3915,NA,NA,NA,NA,2,1
"3242",3916,NA,NA,NA,NA,2,1
"3243",3917,NA,NA,NA,NA,2,2
"3244",3918,NA,1,1,NA,1,4
"3245",3919,NA,NA,1,NA,2,1
"3247",3920,NA,1,NA,NA,3,6
"3248",3921,NA,1,NA,1,1,5
"3249",3922,NA,1,NA,1,3,3
"3250",3923,NA,1,NA,1,3,3
"3251",3924,NA,NA,1,NA,4,1
"3252",3925,NA,1,1,1,1,8
"3253",3926,NA,NA,2,NA,3,9
"3254",3927,NA,NA,2,1,1,5
"3255",3928,NA,1,1,2,2,6
"3256",3929,NA,NA,1,NA,3,2
"3258",3930,NA,1,3,NA,3,6
"3259",3931,NA,1,3,1,2,6
"3260",3932,NA,1,2,1,2,7
"3261",3933,NA,1,3,1,2,8
"3262",3934,NA,2,NA,3,1,5
"3263",3935,NA,NA,2,NA,2,4
"3264",3936,NA,1,2,1,4,7
"3265",3937,NA,1,2,2,4,6
"3266",3938,NA,1,2,2,3,6
"3267",3939,NA,NA,2,1,2,5
"3269",3940,NA,1,1,2,2,5
"3270",3941,NA,1,1,9,9,13
"3271",3942,NA,NA,2,NA,3,4
"3272",3943,NA,1,3,6,8,17
"3273",3944,NA,NA,2,7,10,14
"3274",3945,NA,1,3,6,8,17
"3275",3946,NA,1,1,8,8,16
"3276",3947,NA,1,1,8,9,16
"3277",3948,NA,2,NA,8,10,13
"3278",3949,NA,1,2,8,7,14
"3280",3950,NA,2,NA,8,9,18
"3281",3951,NA,1,1,9,8,14
"3282",3952,NA,1,2,8,8,13
"3283",3953,NA,2,NA,8,11,17
"3284",3954,NA,2,NA,8,11,17
"3285",3955,NA,2,NA,9,9,16
"3286",3956,NA,1,2,5,12,11
"3287",3957,NA,5,2,4,8,10
"3288",3958,NA,4,3,5,6,10
"3289",3959,NA,2,5,5,6,9
"3291",3960,NA,4,3,3,7,13
"3292",3961,NA,1,7,2,6,16
"3293",3962,NA,1,7,3,4,15
"3294",3963,NA,1,7,2,5,17
"3295",3964,NA,1,7,2,6,17
"3296",3965,NA,1,7,4,5,17
"3297",3966,NA,1,6,3,9,16
"3298",3967,NA,1,6,3,9,16
"3299",3968,NA,5,2,4,7,12
"3300",3969,NA,6,1,4,7,13
"3302",3970,NA,6,1,4,6,13
"3303",3971,NA,2,5,3,6,14
"3304",3972,NA,1,6,4,4,18
"3305",3973,NA,3,4,4,6,15
"3306",3974,NA,1,6,3,5,16
"3307",3975,NA,NA,7,3,5,16
"3308",3976,NA,NA,8,2,6,15
"3309",3977,NA,1,7,2,5,17
"3310",3978,NA,NA,8,2,6,16
"3311",3979,NA,1,7,2,5,18
"3313",3980,NA,NA,5,3,8,16
"3314",3981,NA,NA,5,3,9,17
"3315",3982,NA,NA,NA,9,5,20
"3316",3983,NA,NA,7,2,7,16
"3317",3984,NA,NA,7,2,8,17
"3318",3985,NA,NA,2,7,6,17
"3319",3986,NA,NA,2,8,6,15
"3320",3987,NA,1,3,5,12,15
"3321",3988,NA,NA,1,9,7,13
"3322",3989,NA,NA,3,3,14,13
"3324",3990,NA,NA,3,5,13,11
"3325",3991,NA,2,NA,8,11,16
"3326",3992,NA,1,1,8,11,16
"3327",3993,NA,1,2,8,10,14
"3328",3994,NA,1,1,10,9,16
"3329",3995,NA,1,2,8,10,16
"3330",3996,NA,1,1,10,10,15
"3331",3997,NA,1,2,8,9,17
"3332",3998,NA,1,3,5,11,15
"3333",3999,NA,1,2,6,11,16
"3337",4000,NA,1,3,4,13,14
"3338",4001,NA,1,2,4,13,16
"3339",4002,NA,1,3,4,12,15
"3340",4003,NA,NA,5,9,9,9
"3341",4004,NA,NA,2,11,9,11
"3342",4005,NA,NA,2,11,9,10
"3343",4006,NA,NA,2,10,10,9
"3344",4007,NA,NA,2,6,14,12
"3345",4008,NA,NA,2,5,15,10
"3346",4009,NA,1,1,NA,NA,7
"3348",4010,NA,NA,1,6,11,15
"3349",4011,NA,NA,NA,7,7,20
"3350",4012,NA,NA,NA,8,6,20
"3351",4013,NA,NA,NA,7,7,22
"3352",4014,NA,5,2,4,10,6
"3353",4015,NA,5,2,4,8,10
"3354",4016,NA,5,2,4,7,11
"3355",4017,NA,4,2,4,6,15
"3356",4018,NA,4,3,4,5,15
"3357",4019,NA,1,7,2,5,18
"3359",4020,NA,1,1,NA,1,6
"3360",4021,NA,NA,2,NA,1,5
"3361",4022,NA,NA,7,3,6,16
"3362",4023,NA,1,7,2,6,17
"3363",4024,NA,NA,7,2,7,17
"3364",4025,NA,1,7,3,7,16
"3365",4026,NA,1,7,1,9,16
"3366",4027,NA,1,6,2,8,17
"3367",4028,NA,1,2,8,10,11
"3368",4029,NA,2,1,9,9,12
"3370",4030,NA,2,1,9,10,12
"3371",4031,NA,NA,1,NA,4,1
"3372",4032,NA,1,3,5,14,12
"3373",4033,NA,2,NA,9,10,14
"3374",4034,NA,2,1,9,9,12
"3375",4035,NA,2,1,10,7,12
"3376",4036,NA,2,1,10,7,12
"3377",4037,NA,2,1,10,7,12
"3378",4038,NA,1,4,8,5,12
"3379",4039,NA,NA,2,NA,1,7
"3381",4040,NA,NA,1,NA,3,2
"3382",4041,NA,NA,2,NA,1,5
"3383",4042,NA,NA,1,1,1,7
"3384",4043,NA,NA,1,1,3,1
"3385",4044,NA,NA,2,NA,NA,8
"3386",4045,NA,NA,1,1,2,3
"3387",4046,NA,NA,1,1,NA,7
"3388",4047,NA,NA,1,1,NA,8
"3389",4048,NA,NA,1,1,1,4
"3390",4049,NA,NA,1,1,2,3
"3392",4050,NA,NA,1,1,2,2
"3393",4051,NA,NA,1,NA,3,2
"3394",4052,NA,NA,1,NA,3,2
"3395",4053,NA,NA,1,NA,3,2
"3396",4054,NA,NA,1,NA,3,2
"3397",4055,NA,NA,1,NA,3,2
"3398",4056,NA,NA,1,NA,3,2
"3399",4057,NA,NA,1,NA,3,2
"3400",4058,NA,NA,1,NA,4,1
"3401",4059,NA,NA,1,NA,4,1
"3403",4060,NA,NA,1,NA,3,2
"3404",4061,NA,NA,1,NA,4,1
"3405",4062,NA,NA,1,NA,4,1
"3406",4063,NA,NA,1,NA,3,2
"3407",4064,NA,NA,1,NA,3,2
"3408",4065,NA,NA,1,NA,3,2
"3409",4066,NA,NA,1,NA,3,2
"3410",4067,NA,NA,NA,3,NA,4
"3411",4068,NA,NA,NA,3,NA,5
"3412",4069,NA,NA,2,NA,1,5
"3414",4070,NA,NA,1,2,NA,5
"3415",4071,NA,NA,1,2,NA,4
"3416",4072,NA,NA,2,1,NA,5
"3417",4073,NA,NA,1,1,2,3
"3418",4074,NA,NA,NA,2,3,1
"3419",4075,NA,NA,1,1,3,1
"3420",4076,NA,NA,1,1,3,1
"3421",4077,NA,NA,1,NA,NA,2
"3422",4078,NA,NA,1,NA,NA,2
"3423",4079,NA,NA,1,NA,NA,2
"3425",4080,NA,NA,1,NA,NA,2
"3426",4081,NA,NA,1,NA,NA,3
"3427",4082,NA,NA,1,NA,NA,2
"3428",4083,NA,NA,1,NA,NA,2
"3429",4084,NA,NA,1,NA,NA,2
"3430",4085,NA,NA,1,NA,NA,2
"3431",4086,NA,NA,1,NA,NA,2
"3432",4087,NA,NA,1,NA,NA,4
"3433",4088,NA,NA,1,NA,1,3
"3434",4089,NA,NA,1,NA,2,NA
"3436",4090,NA,NA,1,1,1,2
"3437",4091,NA,NA,2,NA,2,1
"3438",4092,NA,NA,1,1,1,2
"3439",4093,NA,NA,NA,2,1,2
"3440",4094,NA,NA,NA,2,1,2
"3441",4095,NA,NA,1,1,2,1
"3442",4096,NA,NA,NA,2,1,2
"3443",4097,NA,NA,NA,NA,2,2
"3444",4098,NA,NA,NA,2,1,2
"3445",4099,NA,NA,2,NA,1,2
"3448",4100,NA,NA,NA,2,NA,3
"3449",4101,NA,NA,NA,NA,2,2
"3450",4102,NA,NA,NA,2,NA,3
"3451",4103,NA,NA,1,2,2,1
"3452",4104,NA,NA,1,NA,3,2
"3453",4105,NA,NA,1,2,1,1
"3454",4106,NA,NA,1,2,1,1
"3455",4107,NA,NA,1,NA,3,2
"3456",4108,NA,1,NA,2,1,1
"3457",4109,NA,NA,1,2,NA,2
"3459",4110,NA,NA,1,2,1,1
"3460",4111,NA,NA,1,2,1,1
"3461",4112,NA,NA,1,2,1,1
"3462",4113,NA,NA,1,2,1,1
"3463",4114,NA,NA,1,2,NA,2
"3464",4115,NA,NA,1,2,NA,2
"3465",4116,NA,NA,1,2,NA,2
